,value,percentage,datetime,tipo_energia,fecha
0,86667052.85,0.31,2011-01-01T00:00:00.000+01:00,Renovable,2011-01-01
1,192686769.35,0.69,2011-01-01T00:00:00.000+01:00,No renovable,2011-01-01
2,85338722.75,0.3,2012-01-01T00:00:00.000+01:00,Renovable,2012-01-01
3,197779921.0,0.7,2012-01-01T00:00:00.000+01:00,No renovable,2012-01-01
4,109757657.64,0.4,2013-01-01T00:00:00.000+01:00,Renovable,2013-01-01
5,163528585.29,0.6,2013-01-01T00:00:00.000+01:00,No renovable,2013-01-01
6,107876133.7,0.4,2014-01-01T00:00:00.000+01:00,Renovable,2014-01-01
7,158635614.82,0.6,2014-01-01T00:00:00.000+01:00,No renovable,2014-01-01
8,94088112.96,0.35,2015-01-01T00:00:00.000+01:00,Renovable,2015-01-01
9,173365736.2,0.65,2015-01-01T00:00:00.000+01:00,No renovable,2015-01-01
10,101089169.18,0.39,2016-01-01T00:00:00.000+01:00,Renovable,2016-01-01
11,160746522.32,0.61,2016-01-01T00:00:00.000+01:00,No renovable,2016-01-01
12,84610866.49,0.32,2017-01-01T00:00:00.000+01:00,Renovable,2017-01-01
13,177694891.63,0.68,2017-01-01T00:00:00.000+01:00,No renovable,2017-01-01
14,100344405.21,0.38,2018-01-01T00:00:00.000+01:00,Renovable,2018-01-01
15,160637496.83,0.62,2018-01-01T00:00:00.000+01:00,No renovable,2018-01-01
16,97913298.82,0.38,2019-01-01T00:00:00.000+01:00,Renovable,2019-01-01
17,162915537.74,0.62,2019-01-01T00:00:00.000+01:00,No renovable,2019-01-01
18,110605198.34,0.44,2020-01-01T00:00:00.000+01:00,Renovable,2020-01-01
19,140793551.71,0.56,2020-01-01T00:00:00.000+01:00,No renovable,2020-01-01
20,121459146.31,0.47,2021-01-01T00:00:00.000+01:00,Renovable,2021-01-01
21,138552039.14,0.53,2021-01-01T00:00:00.000+01:00,No renovable,2021-01-01
22,116583131.81,0.42,2022-01-01T00:00:00.000+01:00,Renovable,2022-01-01
23,159732166.74,0.58,2022-01-01T00:00:00.000+01:00,No renovable,2022-01-01
